"date","location","observation","age_group","target"
2024-01-27,"31",3823,"0-130","inc hosp"
2024-02-03,"31",4054,"0-130","inc hosp"
2024-02-10,"31",4328,"0-130","inc hosp"
2024-02-17,"31",4545,"0-130","inc hosp"
2024-02-24,"31",4870,"0-130","inc hosp"
2024-03-02,"31",5175,"0-130","inc hosp"
2024-03-09,"31",5449,"0-130","inc hosp"
2024-03-16,"31",5673,"0-130","inc hosp"
2024-03-23,"31",5848,"0-130","inc hosp"
2024-03-30,"31",6011,"0-130","inc hosp"
2024-04-06,"31",6152,"0-130","inc hosp"
2024-04-13,"31",6267,"0-130","inc hosp"
2024-04-20,"31",6336,"0-130","inc hosp"
2024-04-27,"31",6386,"0-130","inc hosp"
2024-05-04,"31",6406,"0-130","inc hosp"
2023-10-07,"40",211,"0-130","inc hosp"
2023-10-14,"40",494,"0-130","inc hosp"
2023-10-21,"40",701,"0-130","inc hosp"
2023-10-28,"40",892,"0-130","inc hosp"
2023-11-04,"40",1116,"0-130","inc hosp"
2023-11-11,"40",1422,"0-130","inc hosp"
2023-11-18,"40",1748,"0-130","inc hosp"
2023-11-25,"40",2071,"0-130","inc hosp"
2023-12-02,"40",2588,"0-130","inc hosp"
2023-12-09,"40",3126,"0-130","inc hosp"
2023-12-16,"40",3813,"0-130","inc hosp"
2023-12-23,"40",4639,"0-130","inc hosp"
2023-12-30,"40",5421,"0-130","inc hosp"
2024-01-06,"40",6238,"0-130","inc hosp"
2024-01-13,"40",7092,"0-130","inc hosp"
2024-01-20,"40",7937,"0-130","inc hosp"
2024-01-27,"40",9020,"0-130","inc hosp"
2024-02-03,"40",10221,"0-130","inc hosp"
2024-02-10,"40",11504,"0-130","inc hosp"
2024-02-17,"40",12497,"0-130","inc hosp"
2024-02-24,"40",12877,"0-130","inc hosp"
2024-03-02,"40",13485,"0-130","inc hosp"
2024-03-09,"40",14090,"0-130","inc hosp"
2024-03-16,"40",14514,"0-130","inc hosp"
2024-03-23,"40",14826,"0-130","inc hosp"
2024-03-30,"40",15150,"0-130","inc hosp"
2024-04-06,"40",15345,"0-130","inc hosp"
2024-04-13,"40",15472,"0-130","inc hosp"
2024-04-20,"40",15604,"0-130","inc hosp"
2024-04-27,"40",15755,"0-130","inc hosp"
2024-05-04,"40",15805,"0-130","inc hosp"
2021-10-09,"42",2412,"0-130","inc hosp"
2021-10-16,"42",4886,"0-130","inc hosp"
2021-10-23,"42",7250,"0-130","inc hosp"
2021-10-30,"42",9340,"0-130","inc hosp"
2021-11-06,"42",11347,"0-130","inc hosp"
2021-11-13,"42",13350,"0-130","inc hosp"
2021-11-20,"42",15961,"0-130","inc hosp"
2021-11-27,"42",18986,"0-130","inc hosp"
2021-12-04,"42",22578,"0-130","inc hosp"
2021-12-11,"42",26470,"0-130","inc hosp"
2021-12-18,"42",30260,"0-130","inc hosp"
2021-12-25,"42",33813,"0-130","inc hosp"
2022-01-01,"42",38830,"0-130","inc hosp"
2022-01-08,"42",45097,"0-130","inc hosp"
2022-01-15,"42",51685,"0-130","inc hosp"
2022-01-22,"42",57102,"0-130","inc hosp"
2022-01-29,"42",61248,"0-130","inc hosp"
2022-02-05,"42",64316,"0-130","inc hosp"
2022-02-12,"42",66691,"0-130","inc hosp"
2022-02-19,"42",68490,"0-130","inc hosp"
2022-02-26,"42",69869,"0-130","inc hosp"
2022-03-05,"42",70991,"0-130","inc hosp"
2022-03-12,"42",71826,"0-130","inc hosp"
2022-03-19,"42",72560,"0-130","inc hosp"
2022-03-26,"42",73157,"0-130","inc hosp"
2022-04-02,"42",73818,"0-130","inc hosp"
2022-04-09,"42",74546,"0-130","inc hosp"
2022-04-16,"42",75317,"0-130","inc hosp"
2022-04-23,"42",76210,"0-130","inc hosp"
2022-04-30,"42",77109,"0-130","inc hosp"
2022-05-07,"42",78172,"0-130","inc hosp"
2022-05-14,"42",79596,"0-130","inc hosp"
2022-05-21,"42",81141,"0-130","inc hosp"
2022-05-28,"42",82590,"0-130","inc hosp"
2022-06-04,"42",83975,"0-130","inc hosp"
2022-06-11,"42",85288,"0-130","inc hosp"
2022-06-18,"42",86446,"0-130","inc hosp"
2022-06-25,"42",87518,"0-130","inc hosp"
2022-07-02,"42",88678,"0-130","inc hosp"
2022-07-09,"42",89891,"0-130","inc hosp"
2022-07-16,"42",91239,"0-130","inc hosp"
2022-07-23,"42",92798,"0-130","inc hosp"
2022-07-30,"42",94425,"0-130","inc hosp"
2022-08-06,"42",95933,"0-130","inc hosp"
2022-08-13,"42",97528,"0-130","inc hosp"
2022-08-20,"42",99280,"0-130","inc hosp"
2022-08-27,"42",101066,"0-130","inc hosp"
2022-09-03,"42",102640,"0-130","inc hosp"
2022-09-10,"42",104162,"0-130","inc hosp"
2022-09-17,"42",105650,"0-130","inc hosp"
2022-09-24,"42",107096,"0-130","inc hosp"
2022-10-01,"42",108634,"0-130","inc hosp"
2023-10-07,"42",870,"0-130","inc hosp"
2023-10-14,"42",1603,"0-130","inc hosp"
2023-10-21,"42",2453,"0-130","inc hosp"
2023-10-28,"42",3353,"0-130","inc hosp"
2023-11-04,"42",4064,"0-130","inc hosp"
2023-11-11,"42",5118,"0-130","inc hosp"
2023-11-18,"42",6221,"0-130","inc hosp"
2023-11-25,"42",7510,"0-130","inc hosp"
2023-12-02,"42",9187,"0-130","inc hosp"
2023-12-09,"42",11033,"0-130","inc hosp"
2023-12-16,"42",13118,"0-130","inc hosp"
2023-12-23,"42",16322,"0-130","inc hosp"
2023-12-30,"42",20267,"0-130","inc hosp"
2024-01-06,"42",23490,"0-130","inc hosp"
2024-01-13,"42",25991,"0-130","inc hosp"
2024-01-20,"42",28081,"0-130","inc hosp"
2024-01-27,"42",29981,"0-130","inc hosp"
2024-02-03,"42",31847,"0-130","inc hosp"
2024-02-10,"42",33554,"0-130","inc hosp"
2024-02-17,"42",35489,"0-130","inc hosp"
2024-02-24,"42",37303,"0-130","inc hosp"
2024-03-02,"42",39096,"0-130","inc hosp"
2024-03-09,"42",40667,"0-130","inc hosp"
2024-03-16,"42",41724,"0-130","inc hosp"
2024-03-23,"42",42811,"0-130","inc hosp"
2024-03-30,"42",43613,"0-130","inc hosp"
2024-04-06,"42",44482,"0-130","inc hosp"
2024-04-13,"42",45148,"0-130","inc hosp"
2024-04-20,"42",45654,"0-130","inc hosp"
2024-04-27,"42",46038,"0-130","inc hosp"
2024-05-04,"42",46382,"0-130","inc hosp"
2021-10-09,"45",934,"0-130","inc hosp"
2021-10-16,"45",1620,"0-130","inc hosp"
2021-10-23,"45",2144,"0-130","inc hosp"
2021-10-30,"45",2570,"0-130","inc hosp"
2021-11-06,"45",2962,"0-130","inc hosp"
2021-11-13,"45",3312,"0-130","inc hosp"
2021-11-20,"45",3670,"0-130","inc hosp"
2021-11-27,"45",3997,"0-130","inc hosp"
2021-12-04,"45",4415,"0-130","inc hosp"
2021-12-11,"45",4860,"0-130","inc hosp"
2021-12-18,"45",5374,"0-130","inc hosp"
2021-12-25,"45",6016,"0-130","inc hosp"
2022-01-01,"45",7271,"0-130","inc hosp"
2022-01-08,"45",9185,"0-130","inc hosp"
2022-01-15,"45",11663,"0-130","inc hosp"
2022-01-22,"45",14397,"0-130","inc hosp"
2022-01-29,"45",17156,"0-130","inc hosp"
2022-02-05,"45",19084,"0-130","inc hosp"
2022-02-12,"45",20460,"0-130","inc hosp"
2022-02-19,"45",21365,"0-130","inc hosp"
2022-02-26,"45",21938,"0-130","inc hosp"
2022-03-05,"45",22360,"0-130","inc hosp"
2022-03-12,"45",22657,"0-130","inc hosp"
2022-03-19,"45",22848,"0-130","inc hosp"
2022-03-26,"45",22982,"0-130","inc hosp"
2022-04-02,"45",23111,"0-130","inc hosp"
2022-04-09,"45",23223,"0-130","inc hosp"
2022-04-16,"45",23371,"0-130","inc hosp"
2022-04-23,"45",23527,"0-130","inc hosp"
2022-04-30,"45",23690,"0-130","inc hosp"
2022-05-07,"45",23883,"0-130","inc hosp"
2022-05-14,"45",24093,"0-130","inc hosp"
2022-05-21,"45",24472,"0-130","inc hosp"
2022-05-28,"45",24803,"0-130","inc hosp"
2022-06-04,"45",25173,"0-130","inc hosp"
2022-06-11,"45",25597,"0-130","inc hosp"
2022-06-18,"45",26029,"0-130","inc hosp"
2022-06-25,"45",26571,"0-130","inc hosp"
2022-07-02,"45",27030,"0-130","inc hosp"
2022-07-09,"45",27553,"0-130","inc hosp"
2022-07-16,"45",28119,"0-130","inc hosp"
2022-07-23,"45",28906,"0-130","inc hosp"
2022-07-30,"45",29660,"0-130","inc hosp"
2022-08-06,"45",30395,"0-130","inc hosp"
2022-08-13,"45",31125,"0-130","inc hosp"
2022-08-20,"45",31782,"0-130","inc hosp"
2022-08-27,"45",32456,"0-130","inc hosp"
2022-09-03,"45",33069,"0-130","inc hosp"
2022-09-10,"45",33577,"0-130","inc hosp"
2022-09-17,"45",33991,"0-130","inc hosp"
2022-09-24,"45",34352,"0-130","inc hosp"
2022-10-01,"45",34668,"0-130","inc hosp"
2021-10-09,"46",195,"0-130","inc hosp"
2021-10-16,"46",354,"0-130","inc hosp"
2021-10-23,"46",551,"0-130","inc hosp"
2021-10-30,"46",757,"0-130","inc hosp"
2021-11-06,"46",949,"0-130","inc hosp"
2021-11-13,"46",1231,"0-130","inc hosp"
2021-11-20,"46",1481,"0-130","inc hosp"
2021-11-27,"46",1722,"0-130","inc hosp"
2021-12-04,"46",1980,"0-130","inc hosp"
2021-12-11,"46",2280,"0-130","inc hosp"
2021-12-18,"46",2526,"0-130","inc hosp"
2021-12-25,"46",2791,"0-130","inc hosp"
2022-01-01,"46",3071,"0-130","inc hosp"
2022-01-08,"46",3380,"0-130","inc hosp"
2022-01-15,"46",3836,"0-130","inc hosp"
2022-01-22,"46",4332,"0-130","inc hosp"
2022-01-29,"46",4759,"0-130","inc hosp"
2022-02-05,"46",5090,"0-130","inc hosp"
2022-02-12,"46",5370,"0-130","inc hosp"
2022-02-19,"46",5641,"0-130","inc hosp"
2022-02-26,"46",5790,"0-130","inc hosp"
2022-03-05,"46",5952,"0-130","inc hosp"
2022-03-12,"46",6022,"0-130","inc hosp"
2022-03-19,"46",6085,"0-130","inc hosp"
2022-03-26,"46",6117,"0-130","inc hosp"
2022-04-02,"46",6149,"0-130","inc hosp"
2022-04-09,"46",6202,"0-130","inc hosp"
2022-04-16,"46",6225,"0-130","inc hosp"
2022-04-23,"46",6266,"0-130","inc hosp"
2022-04-30,"46",6312,"0-130","inc hosp"
2022-05-07,"46",6335,"0-130","inc hosp"
2022-05-14,"46",6413,"0-130","inc hosp"
2022-05-21,"46",6438,"0-130","inc hosp"
2022-05-28,"46",6492,"0-130","inc hosp"
2022-06-04,"46",6541,"0-130","inc hosp"
2022-06-11,"46",6612,"0-130","inc hosp"
2022-06-18,"46",6676,"0-130","inc hosp"
2022-06-25,"46",6765,"0-130","inc hosp"
2022-07-02,"46",6856,"0-130","inc hosp"
2022-07-09,"46",6937,"0-130","inc hosp"
2022-07-16,"46",7035,"0-130","inc hosp"
2022-07-23,"46",7143,"0-130","inc hosp"
2022-07-30,"46",7288,"0-130","inc hosp"
2022-08-06,"46",7428,"0-130","inc hosp"
2022-08-13,"46",7616,"0-130","inc hosp"
2022-08-20,"46",7748,"0-130","inc hosp"
2022-08-27,"46",7907,"0-130","inc hosp"
2022-09-03,"46",8062,"0-130","inc hosp"
2022-09-10,"46",8181,"0-130","inc hosp"
2022-09-17,"46",8290,"0-130","inc hosp"
2022-09-24,"46",8413,"0-130","inc hosp"
2022-10-01,"46",8519,"0-130","inc hosp"
2025-10-04,"55",121,"0-130","inc hosp"
2025-10-11,"55",221,"0-130","inc hosp"
2025-10-18,"55",311,"0-130","inc hosp"
2025-10-25,"55",375,"0-130","inc hosp"
2025-11-01,"55",433,"0-130","inc hosp"
2025-11-08,"55",508,"0-130","inc hosp"
2025-11-15,"55",594,"0-130","inc hosp"
2025-11-22,"55",716,"0-130","inc hosp"
2025-11-29,"55",925,"0-130","inc hosp"
2025-12-06,"55",1225,"0-130","inc hosp"
2025-12-13,"55",1734,"0-130","inc hosp"
2025-12-20,"55",2716,"0-130","inc hosp"
2025-12-27,"55",4893,"0-130","inc hosp"
2026-01-03,"55",7633,"0-130","inc hosp"
2026-01-10,"55",9083,"0-130","inc hosp"
2025-10-04,"01",164,"0-130","inc hosp"
2025-10-11,"01",273,"0-130","inc hosp"
2025-10-18,"01",387,"0-130","inc hosp"
2025-10-25,"01",476,"0-130","inc hosp"
2025-11-01,"01",585,"0-130","inc hosp"
2025-11-08,"01",706,"0-130","inc hosp"
2025-11-15,"01",875,"0-130","inc hosp"
2025-11-22,"01",1071,"0-130","inc hosp"
2025-11-29,"01",1278,"0-130","inc hosp"
2025-12-06,"01",1572,"0-130","inc hosp"
2025-12-13,"01",1975,"0-130","inc hosp"
2025-12-20,"01",2880,"0-130","inc hosp"
2025-12-27,"01",4315,"0-130","inc hosp"
2026-01-03,"01",5560,"0-130","inc hosp"
2026-01-10,"01",6240,"0-130","inc hosp"
2020-10-31,"05",2808,"0-130","inc hosp"
2020-11-07,"05",3505,"0-130","inc hosp"
2020-11-14,"05",4312,"0-130","inc hosp"
2020-11-21,"05",5236,"0-130","inc hosp"
2020-11-28,"05",6176,"0-130","inc hosp"
2020-12-05,"05",7162,"0-130","inc hosp"
2020-12-12,"05",8198,"0-130","inc hosp"
2020-12-19,"05",9281,"0-130","inc hosp"
2020-12-26,"05",10361,"0-130","inc hosp"
2021-01-02,"05",11610,"0-130","inc hosp"
2021-01-09,"05",12896,"0-130","inc hosp"
2021-01-16,"05",14060,"0-130","inc hosp"
2021-01-23,"05",15115,"0-130","inc hosp"
2021-01-30,"05",16009,"0-130","inc hosp"
2021-02-06,"05",16756,"0-130","inc hosp"
2021-02-13,"05",17440,"0-130","inc hosp"
2021-02-20,"05",17908,"0-130","inc hosp"
2021-02-27,"05",18321,"0-130","inc hosp"
2021-03-06,"05",18594,"0-130","inc hosp"
2021-03-13,"05",18845,"0-130","inc hosp"
2021-03-20,"05",19076,"0-130","inc hosp"
2021-03-27,"05",19238,"0-130","inc hosp"
2021-04-03,"05",19390,"0-130","inc hosp"
2021-04-10,"05",19597,"0-130","inc hosp"
2021-04-17,"05",19801,"0-130","inc hosp"
2021-04-24,"05",20005,"0-130","inc hosp"
2021-05-01,"05",20234,"0-130","inc hosp"
2021-05-08,"05",20434,"0-130","inc hosp"
2021-05-15,"05",20626,"0-130","inc hosp"
2021-05-22,"05",20840,"0-130","inc hosp"
2021-05-29,"05",21045,"0-130","inc hosp"
2021-06-05,"05",21236,"0-130","inc hosp"
2021-06-12,"05",21433,"0-130","inc hosp"
2021-06-19,"05",21709,"0-130","inc hosp"
2021-06-26,"05",22051,"0-130","inc hosp"
2021-07-03,"05",22453,"0-130","inc hosp"
2021-07-10,"05",23040,"0-130","inc hosp"
2021-07-17,"05",23742,"0-130","inc hosp"
2021-07-24,"05",24637,"0-130","inc hosp"
2021-07-31,"05",25681,"0-130","inc hosp"
2021-08-07,"05",26810,"0-130","inc hosp"
2021-08-14,"05",28179,"0-130","inc hosp"
2021-08-21,"05",29390,"0-130","inc hosp"
2021-08-28,"05",30497,"0-130","inc hosp"
2021-09-04,"05",31479,"0-130","inc hosp"
2021-09-11,"05",32338,"0-130","inc hosp"
2021-09-18,"05",33174,"0-130","inc hosp"
2021-09-25,"05",33885,"0-130","inc hosp"
2021-10-02,"05",34374,"0-130","inc hosp"
2021-10-09,"60",0,"0-130","inc hosp"
2021-10-16,"60",0,"0-130","inc hosp"
2021-10-23,"60",0,"0-130","inc hosp"
2021-10-30,"60",0,"0-130","inc hosp"
2021-11-06,"60",0,"0-130","inc hosp"
2021-11-13,"60",0,"0-130","inc hosp"
2021-11-20,"60",0,"0-130","inc hosp"
2021-11-27,"60",0,"0-130","inc hosp"
2021-12-04,"60",0,"0-130","inc hosp"
2021-12-11,"60",0,"0-130","inc hosp"
2021-12-18,"60",0,"0-130","inc hosp"
2021-12-25,"60",0,"0-130","inc hosp"
2022-01-01,"60",0,"0-130","inc hosp"
2022-01-08,"60",0,"0-130","inc hosp"
2022-01-15,"60",0,"0-130","inc hosp"
2022-01-22,"60",0,"0-130","inc hosp"
2022-01-29,"60",0,"0-130","inc hosp"
2022-02-05,"60",0,"0-130","inc hosp"
2022-02-12,"60",0,"0-130","inc hosp"
2022-02-19,"60",0,"0-130","inc hosp"
2022-02-26,"60",1,"0-130","inc hosp"
2022-03-05,"60",7,"0-130","inc hosp"
2022-03-12,"60",11,"0-130","inc hosp"
2022-03-19,"60",18,"0-130","inc hosp"
2022-03-26,"60",30,"0-130","inc hosp"
2022-04-02,"60",48,"0-130","inc hosp"
2022-04-09,"60",93,"0-130","inc hosp"
2022-04-16,"60",112,"0-130","inc hosp"
2022-04-23,"60",118,"0-130","inc hosp"
2022-04-30,"60",119,"0-130","inc hosp"
2022-05-07,"60",119,"0-130","inc hosp"
2022-05-14,"60",119,"0-130","inc hosp"
2022-05-21,"60",119,"0-130","inc hosp"
2022-05-28,"60",128,"0-130","inc hosp"
2022-06-04,"60",130,"0-130","inc hosp"
2022-06-11,"60",133,"0-130","inc hosp"
2022-06-18,"60",136,"0-130","inc hosp"
2022-06-25,"60",140,"0-130","inc hosp"
2022-07-02,"60",154,"0-130","inc hosp"
2022-07-09,"60",194,"0-130","inc hosp"
2022-07-16,"60",236,"0-130","inc hosp"
2022-07-23,"60",249,"0-130","inc hosp"
2022-07-30,"60",258,"0-130","inc hosp"
2022-08-06,"60",258,"0-130","inc hosp"
2022-08-13,"60",259,"0-130","inc hosp"
2022-08-20,"60",260,"0-130","inc hosp"
2022-08-27,"60",260,"0-130","inc hosp"
2022-09-03,"60",261,"0-130","inc hosp"
2022-09-10,"60",262,"0-130","inc hosp"
2022-09-17,"60",262,"0-130","inc hosp"
2022-09-24,"60",262,"0-130","inc hosp"
2022-10-01,"60",262,"0-130","inc hosp"
2022-10-08,"04",325,"0-130","inc hosp"
2022-10-15,"04",607,"0-130","inc hosp"
2022-10-22,"04",1029,"0-130","inc hosp"
2022-10-29,"04",1442,"0-130","inc hosp"
2022-11-05,"04",2178,"0-130","inc hosp"
2022-11-12,"04",3208,"0-130","inc hosp"
2022-11-19,"04",4904,"0-130","inc hosp"
2022-11-26,"04",7399,"0-130","inc hosp"
2022-12-03,"04",10473,"0-130","inc hosp"
2022-12-10,"04",13243,"0-130","inc hosp"
2022-12-17,"04",15120,"0-130","inc hosp"
2022-12-24,"04",17129,"0-130","inc hosp"
2022-12-31,"04",19347,"0-130","inc hosp"
2023-01-07,"04",20546,"0-130","inc hosp"
2023-01-14,"04",21222,"0-130","inc hosp"
2023-01-21,"04",21859,"0-130","inc hosp"
2023-01-28,"04",22288,"0-130","inc hosp"
2023-02-04,"04",22797,"0-130","inc hosp"
2023-02-11,"04",23289,"0-130","inc hosp"
2023-02-18,"04",23716,"0-130","inc hosp"
2023-02-25,"04",24238,"0-130","inc hosp"
2023-03-04,"04",24740,"0-130","inc hosp"
2023-03-11,"04",25259,"0-130","inc hosp"
2023-03-18,"04",25764,"0-130","inc hosp"
2023-03-25,"04",26215,"0-130","inc hosp"
2023-04-01,"04",26561,"0-130","inc hosp"
2023-04-08,"04",26993,"0-130","inc hosp"
2023-04-15,"04",27451,"0-130","inc hosp"
2023-04-22,"04",27860,"0-130","inc hosp"
2023-04-29,"04",28231,"0-130","inc hosp"
2023-05-06,"04",28589,"0-130","inc hosp"
2023-05-13,"04",28980,"0-130","inc hosp"
2023-05-20,"04",29334,"0-130","inc hosp"
2023-05-27,"04",29647,"0-130","inc hosp"
2023-06-03,"04",29968,"0-130","inc hosp"
2023-06-10,"04",30264,"0-130","inc hosp"
2023-06-17,"04",30518,"0-130","inc hosp"
2023-06-24,"04",30780,"0-130","inc hosp"
2023-07-01,"04",30979,"0-130","inc hosp"
2023-07-08,"04",31217,"0-130","inc hosp"
2023-07-15,"04",31468,"0-130","inc hosp"
2023-07-22,"04",31639,"0-130","inc hosp"
2023-07-29,"04",31792,"0-130","inc hosp"
2023-08-05,"04",31959,"0-130","inc hosp"
2023-08-12,"04",32127,"0-130","inc hosp"
2023-08-19,"04",32349,"0-130","inc hosp"
2023-08-26,"04",32647,"0-130","inc hosp"
2023-09-02,"04",32959,"0-130","inc hosp"
2023-09-09,"04",33242,"0-130","inc hosp"
2023-09-16,"04",33567,"0-130","inc hosp"
2023-09-23,"04",33862,"0-130","inc hosp"
2023-09-30,"04",34246,"0-130","inc hosp"
2021-10-09,"08",1082,"0-130","inc hosp"
2021-10-16,"08",2312,"0-130","inc hosp"
2021-10-23,"08",3652,"0-130","inc hosp"
2021-10-30,"08",5015,"0-130","inc hosp"
2021-11-06,"08",6544,"0-130","inc hosp"
2021-11-13,"08",8196,"0-130","inc hosp"
2021-11-20,"08",9888,"0-130","inc hosp"
2022-01-22,"08",25452,"0-130","inc hosp"
2022-01-29,"08",27272,"0-130","inc hosp"
2022-02-05,"08",28545,"0-130","inc hosp"
2022-02-12,"08",29485,"0-130","inc hosp"
2022-02-19,"08",30108,"0-130","inc hosp"
2022-02-26,"08",30605,"0-130","inc hosp"
2022-03-05,"08",30922,"0-130","inc hosp"
2022-03-12,"08",31245,"0-130","inc hosp"
2022-03-19,"08",31522,"0-130","inc hosp"
2022-03-26,"08",31846,"0-130","inc hosp"
2022-04-02,"08",32250,"0-130","inc hosp"
2022-04-09,"08",32542,"0-130","inc hosp"
2022-04-16,"08",32966,"0-130","inc hosp"
2022-04-23,"08",33549,"0-130","inc hosp"
2022-04-30,"08",34042,"0-130","inc hosp"
2022-05-07,"08",34908,"0-130","inc hosp"
2022-05-14,"08",35428,"0-130","inc hosp"
2022-05-21,"08",35960,"0-130","inc hosp"
2022-05-28,"08",36482,"0-130","inc hosp"
2022-06-04,"08",37100,"0-130","inc hosp"
2022-06-11,"08",37780,"0-130","inc hosp"
2022-06-18,"08",38385,"0-130","inc hosp"
2022-06-25,"08",38972,"0-130","inc hosp"
2022-07-02,"08",39597,"0-130","inc hosp"
2022-07-09,"08",40401,"0-130","inc hosp"
2022-07-16,"08",41052,"0-130","inc hosp"
2022-07-23,"08",41667,"0-130","inc hosp"
2022-07-30,"08",42193,"0-130","inc hosp"
2022-08-06,"08",42720,"0-130","inc hosp"
2022-08-13,"08",43187,"0-130","inc hosp"
2022-08-20,"08",43578,"0-130","inc hosp"
2022-08-27,"08",43930,"0-130","inc hosp"
2022-09-03,"08",44285,"0-130","inc hosp"
2022-09-10,"08",44601,"0-130","inc hosp"
2022-09-17,"08",44937,"0-130","inc hosp"
2022-09-24,"08",45217,"0-130","inc hosp"
2022-10-01,"08",45493,"0-130","inc hosp"
2021-10-09,"12",3317,"0-130","inc hosp"
2021-10-16,"12",5877,"0-130","inc hosp"
2021-10-23,"12",7980,"0-130","inc hosp"
2021-10-30,"12",9702,"0-130","inc hosp"
2021-11-06,"12",11189,"0-130","inc hosp"
2021-11-13,"12",12609,"0-130","inc hosp"
2021-11-20,"12",14013,"0-130","inc hosp"
2021-11-27,"12",15330,"0-130","inc hosp"
2021-12-04,"12",16699,"0-130","inc hosp"
2021-12-11,"12",18245,"0-130","inc hosp"
2021-12-18,"12",20063,"0-130","inc hosp"
2021-12-25,"12",23475,"0-130","inc hosp"
2022-01-01,"12",31512,"0-130","inc hosp"
2022-01-08,"12",44663,"0-130","inc hosp"
2022-01-15,"12",59493,"0-130","inc hosp"
2022-01-22,"12",72685,"0-130","inc hosp"
2022-01-29,"12",83337,"0-130","inc hosp"
2022-02-05,"12",91823,"0-130","inc hosp"
2022-02-12,"12",98044,"0-130","inc hosp"
2022-02-19,"12",102454,"0-130","inc hosp"
2022-02-26,"12",105468,"0-130","inc hosp"
2022-03-05,"12",107542,"0-130","inc hosp"
2022-03-12,"12",109015,"0-130","inc hosp"
2022-03-19,"12",110255,"0-130","inc hosp"
2022-03-26,"12",111263,"0-130","inc hosp"
2022-04-02,"12",112124,"0-130","inc hosp"
2022-04-09,"12",112988,"0-130","inc hosp"
2022-04-16,"12",114313,"0-130","inc hosp"
2022-04-23,"12",115511,"0-130","inc hosp"
2022-04-30,"12",117031,"0-130","inc hosp"
2022-05-07,"12",118983,"0-130","inc hosp"
2022-05-14,"12",121365,"0-130","inc hosp"
2022-05-21,"12",124384,"0-130","inc hosp"
2022-05-28,"12",128431,"0-130","inc hosp"
2022-06-04,"12",133226,"0-130","inc hosp"
2022-06-11,"12",138050,"0-130","inc hosp"
2022-06-18,"12",143025,"0-130","inc hosp"
2022-06-25,"12",147816,"0-130","inc hosp"
2022-07-02,"12",152776,"0-130","inc hosp"
2022-07-09,"12",157958,"0-130","inc hosp"
2022-07-16,"12",163309,"0-130","inc hosp"
2022-07-23,"12",168772,"0-130","inc hosp"
2022-07-30,"12",174159,"0-130","inc hosp"
2022-08-06,"12",180298,"0-130","inc hosp"
2022-08-13,"12",185144,"0-130","inc hosp"
2022-08-20,"12",189453,"0-130","inc hosp"
2022-08-27,"12",193419,"0-130","inc hosp"
2022-09-03,"12",196964,"0-130","inc hosp"
2022-09-10,"12",199990,"0-130","inc hosp"
2022-09-17,"12",202713,"0-130","inc hosp"
2022-09-24,"12",205018,"0-130","inc hosp"
2022-10-01,"12",207446,"0-130","inc hosp"
2023-10-07,"12",1841,"0-130","inc hosp"
2023-10-14,"12",3831,"0-130","inc hosp"
2023-10-21,"12",5438,"0-130","inc hosp"
2023-10-28,"12",6915,"0-130","inc hosp"
2023-11-04,"12",8788,"0-130","inc hosp"
2023-11-11,"12",10473,"0-130","inc hosp"
2023-11-18,"12",12720,"0-130","inc hosp"
2023-11-25,"12",14908,"0-130","inc hosp"
2023-12-02,"12",17247,"0-130","inc hosp"
2023-12-09,"12",19693,"0-130","inc hosp"
2023-12-16,"12",22639,"0-130","inc hosp"
2023-12-23,"12",26217,"0-130","inc hosp"
2023-12-30,"12",31071,"0-130","inc hosp"
2024-01-06,"12",36104,"0-130","inc hosp"
2024-01-13,"12",40024,"0-130","inc hosp"
2024-01-20,"12",43738,"0-130","inc hosp"
2024-01-27,"12",47435,"0-130","inc hosp"
2024-02-03,"12",50771,"0-130","inc hosp"
2024-02-10,"12",54496,"0-130","inc hosp"
2024-02-17,"12",57553,"0-130","inc hosp"
2024-02-24,"12",60280,"0-130","inc hosp"
2024-03-02,"12",62727,"0-130","inc hosp"
2024-03-09,"12",64995,"0-130","inc hosp"
2024-03-16,"12",66932,"0-130","inc hosp"
2024-03-23,"12",68477,"0-130","inc hosp"
2024-03-30,"12",69946,"0-130","inc hosp"
2024-04-06,"12",71055,"0-130","inc hosp"
2024-04-13,"12",72194,"0-130","inc hosp"
2024-04-20,"12",73005,"0-130","inc hosp"
2024-04-27,"12",73980,"0-130","inc hosp"
2024-05-04,"12",74453,"0-130","inc hosp"
2021-10-09,"15",93,"0-130","inc hosp"
2021-10-16,"15",161,"0-130","inc hosp"
2021-10-23,"15",213,"0-130","inc hosp"
2021-10-30,"15",277,"0-130","inc hosp"
2021-11-06,"15",311,"0-130","inc hosp"
2021-11-13,"15",353,"0-130","inc hosp"
2021-11-20,"15",394,"0-130","inc hosp"
2021-11-27,"15",431,"0-130","inc hosp"
2021-12-04,"15",462,"0-130","inc hosp"
2021-12-11,"15",497,"0-130","inc hosp"
2021-12-18,"15",538,"0-130","inc hosp"
2021-12-25,"15",632,"0-130","inc hosp"
