"date","location","observation","age_group","target"
"2025-05-10","23",3,"0-130","inc hosp"
"2021-09-04","29",2,"0-130","inc hosp"
"2022-08-27","38",0,"0-130","inc hosp"
"2023-04-15","38",5,"0-130","inc hosp"
"2022-11-05","50",0,"0-130","inc hosp"
"2025-04-19","53",42,"0-130","inc hosp"
"2020-11-14","66",0,"0-130","inc hosp"
"2021-01-09","23",0,"0-130","inc hosp"
"2022-10-15","29",10,"0-130","inc hosp"
"2022-10-22","78",0,"0-130","inc hosp"
"2023-10-07","78",0,"0-130","inc hosp"
"2021-03-13","50",0,"0-130","inc hosp"
"2022-04-16","50",12,"0-130","inc hosp"
"2022-04-09","53",24,"0-130","inc hosp"
"2023-11-25","53",36,"0-130","inc hosp"
"2024-06-15","53",20,"0-130","inc hosp"
"2025-05-17","66",1,"0-130","inc hosp"
"2024-11-30","23",2,"0-130","inc hosp"
"2022-07-09","29",14,"0-130","inc hosp"
"2021-03-13","28",18,"0-130","inc hosp"
"2025-05-31","50",1,"0-130","inc hosp"
"2022-06-25","53",64,"0-130","inc hosp"
"2022-11-12","53",89,"0-130","inc hosp"
"2022-07-16","66",1,"0-130","inc hosp"
"2025-03-08","17",956,"0-130","inc hosp"
"2023-02-25","24",26,"0-130","inc hosp"
"2023-04-08","38",7,"0-130","inc hosp"
"2022-08-13","50",0,"0-130","inc hosp"
"2021-06-26","24",2,"0-130","inc hosp"
"2023-04-08","24",12,"0-130","inc hosp"
"2024-11-23","24",16,"0-130","inc hosp"
"2021-01-16","29",8,"0-130","inc hosp"
"2022-11-05","29",66,"0-130","inc hosp"
"2021-07-03","28",9,"0-130","inc hosp"
"2023-08-26","28",40,"0-130","inc hosp"
"2022-05-14","38",1,"0-130","inc hosp"
"2023-09-30","38",3,"0-130","inc hosp"
"2021-10-30","78",0,"0-130","inc hosp"
"2023-02-04","78",0,"0-130","inc hosp"
"2025-03-15","78",1,"0-130","inc hosp"
"2021-07-03","50",0,"0-130","inc hosp"
"2025-04-05","53",101,"0-130","inc hosp"
"2022-04-16","66",0,"0-130","inc hosp"
"2023-11-04","66",5,"0-130","inc hosp"
"2021-07-03","17",4,"0-130","inc hosp"
"2023-04-08","29",29,"0-130","inc hosp"
"2023-10-07","29",24,"0-130","inc hosp"
"2024-03-02","29",443,"0-130","inc hosp"
"2023-05-06","50",0,"0-130","inc hosp"
"2025-04-05","50",28,"0-130","inc hosp"
"2021-06-12","53",0,"0-130","inc hosp"
"2021-08-07","53",1,"0-130","inc hosp"
"2021-11-06","17",2,"0-130","inc hosp"
"2022-08-13","24",5,"0-130","inc hosp"
"2023-12-09","29",140,"0-130","inc hosp"
"2023-04-01","38",0,"0-130","inc hosp"
"2025-03-15","38",36,"0-130","inc hosp"
"2021-05-15","78",0,"0-130","inc hosp"
"2025-04-19","78",0,"0-130","inc hosp"
"2022-01-08","50",0,"0-130","inc hosp"
"2024-03-09","50",29,"0-130","inc hosp"
"2024-11-09","53",14,"0-130","inc hosp"
"2025-06-21","53",14,"0-130","inc hosp"
"2022-11-12","66",1,"0-130","inc hosp"
"2023-06-10","17",21,"0-130","inc hosp"
"2025-01-18","24",459,"0-130","inc hosp"
"2022-11-19","23",14,"0-130","inc hosp"
"2022-01-01","29",123,"0-130","inc hosp"
"2022-01-22","28",17,"0-130","inc hosp"
"2022-05-21","28",31,"0-130","inc hosp"
"2025-03-01","38",47,"0-130","inc hosp"
"2022-12-17","53",740,"0-130","inc hosp"
"2023-07-29","53",18,"0-130","inc hosp"
"2021-03-13","66",0,"0-130","inc hosp"
"2021-06-05","66",0,"0-130","inc hosp"
"2023-02-18","17",28,"0-130","inc hosp"
"2025-02-01","17",2137,"0-130","inc hosp"
"2025-05-17","17",52,"0-130","inc hosp"
"2022-10-08","24",17,"0-130","inc hosp"
"2020-11-07","23",0,"0-130","inc hosp"
"2024-03-30","23",23,"0-130","inc hosp"
"2021-10-30","29",6,"0-130","inc hosp"
"2020-12-19","38",0,"0-130","inc hosp"
"2022-02-26","38",0,"0-130","inc hosp"
"2022-07-02","53",55,"0-130","inc hosp"
"2022-12-10","53",681,"0-130","inc hosp"
"2024-07-13","53",15,"0-130","inc hosp"
"2020-12-12","17",2,"0-130","inc hosp"
"2022-04-30","24",51,"0-130","inc hosp"
"2023-03-04","29",39,"0-130","inc hosp"
"2024-02-17","28",94,"0-130","inc hosp"
"2024-01-20","38",41,"0-130","inc hosp"
"2024-04-13","78",0,"0-130","inc hosp"
"2022-02-26","53",5,"0-130","inc hosp"
"2023-12-16","53",109,"0-130","inc hosp"
"2024-11-23","66",1,"0-130","inc hosp"
"2025-04-26","23",16,"0-130","inc hosp"
"2023-10-21","28",20,"0-130","inc hosp"
"2024-02-10","38",31,"0-130","inc hosp"
"2021-12-18","78",0,"0-130","inc hosp"
"2025-02-08","78",0,"0-130","inc hosp"
"2024-11-30","50",3,"0-130","inc hosp"
"2023-06-17","53",19,"0-130","inc hosp"
"2021-11-13","17",1,"0-130","inc hosp"
"2022-06-25","24",20,"0-130","inc hosp"
"2024-04-20","24",38,"0-130","inc hosp"
"2021-02-27","28",7,"0-130","inc hosp"
"2022-01-08","38",54,"0-130","inc hosp"
"2022-07-09","38",0,"0-130","inc hosp"
"2023-04-08","78",0,"0-130","inc hosp"
"2022-06-18","50",2,"0-130","inc hosp"
"2022-09-24","50",0,"0-130","inc hosp"
"2020-11-07","53",0,"0-130","inc hosp"
"2022-04-30","53",42,"0-130","inc hosp"
"2022-08-06","53",17,"0-130","inc hosp"
"2021-06-26","17",4,"0-130","inc hosp"
"2022-06-04","24",17,"0-130","inc hosp"
"2022-07-02","24",13,"0-130","inc hosp"
"2021-02-20","28",15,"0-130","inc hosp"
"2023-12-16","28",96,"0-130","inc hosp"
"2023-03-11","38",5,"0-130","inc hosp"
"2024-01-13","38",32,"0-130","inc hosp"
"2021-01-23","78",0,"0-130","inc hosp"
"2022-08-13","78",0,"0-130","inc hosp"
"2023-12-30","50",19,"0-130","inc hosp"
"2024-09-28","53",6,"0-130","inc hosp"
"2023-05-20","10",0,"0-130","inc hosp"
"2024-11-23","10",7,"0-130","inc hosp"
"2023-12-30","17",576,"0-130","inc hosp"
"2025-01-18","17",1341,"0-130","inc hosp"
"2022-06-18","24",21,"0-130","inc hosp"
"2023-03-18","23",5,"0-130","inc hosp"
"2021-03-27","28",8,"0-130","inc hosp"
"2021-06-19","28",9,"0-130","inc hosp"
"2025-02-01","28",537,"0-130","inc hosp"
"2023-09-02","38",0,"0-130","inc hosp"
"2022-09-03","50",1,"0-130","inc hosp"
"2022-09-17","50",0,"0-130","inc hosp"
"2023-03-18","50",2,"0-130","inc hosp"
"2023-02-25","66",1,"0-130","inc hosp"
"2024-11-09","66",3,"0-130","inc hosp"
"2024-05-04","17",43,"0-130","inc hosp"
"2025-04-12","17",156,"0-130","inc hosp"
"2022-02-05","24",8,"0-130","inc hosp"
"2024-04-27","29",59,"0-130","inc hosp"
"2021-05-08","28",9,"0-130","inc hosp"
"2024-12-21","28",95,"0-130","inc hosp"
"2023-08-12","38",5,"0-130","inc hosp"
"2022-05-21","24",45,"0-130","inc hosp"
"2024-03-02","24",176,"0-130","inc hosp"
"2022-08-20","23",0,"0-130","inc hosp"
"2021-02-27","29",15,"0-130","inc hosp"
"2021-02-13","28",9,"0-130","inc hosp"
"2021-08-28","28",15,"0-130","inc hosp"
"2023-11-18","28",46,"0-130","inc hosp"
"2024-03-16","28",55,"0-130","inc hosp"
"2023-05-20","38",13,"0-130","inc hosp"
"2024-12-21","38",8,"0-130","inc hosp"
"2020-11-21","35",0,"0-130","inc hosp"
"2022-04-02","36",163,"0-130","inc hosp"
"2023-06-24","36",36,"0-130","inc hosp"
"2025-06-07","36",27,"0-130","inc hosp"
"2020-12-05","42",16,"0-130","inc hosp"
"2023-03-04","42",169,"0-130","inc hosp"
"2022-11-12","46",13,"0-130","inc hosp"
"2023-12-30","46",48,"0-130","inc hosp"
"2025-05-31","46",5,"0-130","inc hosp"
"2020-12-19","47",23,"0-130","inc hosp"
"2021-01-30","47",39,"0-130","inc hosp"
"2022-06-18","47",25,"0-130","inc hosp"
"2023-07-08","18",2,"0-130","inc hosp"
"2023-06-03","35",2,"0-130","inc hosp"
"2021-11-27","42",22,"0-130","inc hosp"
"2021-01-16","46",0,"0-130","inc hosp"
"2021-08-28","46",0,"0-130","inc hosp"
"2024-04-13","46",14,"0-130","inc hosp"
"2022-12-31","47",248,"0-130","inc hosp"
"2025-07-05","47",13,"0-130","inc hosp"
"2024-01-06","48",2093,"0-130","inc hosp"
"2022-04-30","19",17,"0-130","inc hosp"
"2024-01-27","19",76,"0-130","inc hosp"
"2022-04-09","35",43,"0-130","inc hosp"
"2022-04-16","35",28,"0-130","inc hosp"
"2025-07-05","36",18,"0-130","inc hosp"
"2021-10-09","39",8,"0-130","inc hosp"
"2023-02-18","39",47,"0-130","inc hosp"
"2024-05-04","46",7,"0-130","inc hosp"
"2022-07-30","01",9,"0-130","inc hosp"
"2025-01-18","35",251,"0-130","inc hosp"
"2024-12-28","36",1528,"0-130","inc hosp"
"2021-10-02","46",1,"0-130","inc hosp"
"2023-05-27","46",3,"0-130","inc hosp"
"2021-05-29","47",5,"0-130","inc hosp"
"2020-12-12","48",217,"0-130","inc hosp"
"2021-01-16","01",42,"0-130","inc hosp"
"2021-06-05","18",4,"0-130","inc hosp"
"2023-11-04","42",31,"0-130","inc hosp"
"2023-08-19","47",26,"0-130","inc hosp"
"2021-07-10","48",76,"0-130","inc hosp"
"2022-07-09","48",56,"0-130","inc hosp"
"2021-09-25","01",15,"0-130","inc hosp"
"2025-01-04","01",690,"0-130","inc hosp"
"2021-01-23","19",1,"0-130","inc hosp"
"2024-03-02","35",61,"0-130","inc hosp"
"2022-10-01","36",28,"0-130","inc hosp"
"2022-03-12","46",13,"0-130","inc hosp"
"2023-06-03","46",4,"0-130","inc hosp"
"2022-09-24","48",215,"0-130","inc hosp"
"2025-04-05","48",369,"0-130","inc hosp"
"2021-08-14","01",22,"0-130","inc hosp"
"2022-07-02","01",8,"0-130","inc hosp"
"2021-01-30","19",3,"0-130","inc hosp"
"2021-04-03","19",3,"0-130","inc hosp"
"2022-09-17","19",1,"0-130","inc hosp"
"2022-02-12","18",31,"0-130","inc hosp"
"2021-08-28","36",7,"0-130","inc hosp"
"2022-05-07","36",231,"0-130","inc hosp"
"2022-12-31","39",706,"0-130","inc hosp"
"2023-06-17","39",11,"0-130","inc hosp"
"2023-09-16","39",9,"0-130","inc hosp"
"2022-05-21","46",5,"0-130","inc hosp"
"2025-02-22","47",531,"0-130","inc hosp"
"2022-03-05","19",56,"0-130","inc hosp"
"2022-03-19","18",119,"0-130","inc hosp"
"2023-02-18","18",33,"0-130","inc hosp"
"2021-06-12","39",3,"0-130","inc hosp"
"2022-07-30","39",7,"0-130","inc hosp"
"2023-04-01","39",33,"0-130","inc hosp"
"2021-11-13","42",15,"0-130","inc hosp"
"2021-02-20","48",107,"0-130","inc hosp"
"2022-12-31","48",1410,"0-130","inc hosp"
"2021-02-06","19",2,"0-130","inc hosp"
"2022-11-05","19",16,"0-130","inc hosp"
"2024-11-16","19",5,"0-130","inc hosp"
"2021-05-15","18",3,"0-130","inc hosp"
"2023-11-04","18",43,"0-130","inc hosp"
"2021-07-03","36",2,"0-130","inc hosp"
"2021-12-18","39",65,"0-130","inc hosp"
"2020-11-14","42",4,"0-130","inc hosp"
"2021-10-16","42",21,"0-130","inc hosp"
"2021-03-27","47",33,"0-130","inc hosp"
"2021-04-24","47",22,"0-130","inc hosp"
"2022-12-03","48",2179,"0-130","inc hosp"
"2022-06-04","18",27,"0-130","inc hosp"
"2022-03-12","35",6,"0-130","inc hosp"
"2023-04-15","35",4,"0-130","inc hosp"
"2021-06-05","36",14,"0-130","inc hosp"
"2023-05-20","39",218,"0-130","inc hosp"
"2021-01-16","42",19,"0-130","inc hosp"
"2021-06-19","42",11,"0-130","inc hosp"
"2022-05-07","42",149,"0-130","inc hosp"
"2023-07-22","46",0,"0-130","inc hosp"
"2023-02-25","47",43,"0-130","inc hosp"
"2022-02-05","01",5,"0-130","inc hosp"
"2023-10-14","18",23,"0-130","inc hosp"
"2025-02-15","35",248,"0-130","inc hosp"
"2021-10-30","36",13,"0-130","inc hosp"
"2021-01-16","39",7,"0-130","inc hosp"
"2022-07-23","42",28,"0-130","inc hosp"
"2022-08-27","42",23,"0-130","inc hosp"
"2024-04-20","42",146,"0-130","inc hosp"
"2025-06-28","42",117,"0-130","inc hosp"
"2022-12-17","46",97,"0-130","inc hosp"
"2024-02-24","46",42,"0-130","inc hosp"
"2022-11-26","47",471,"0-130","inc hosp"
"2022-12-17","47",258,"0-130","inc hosp"
"2022-04-30","48",168,"0-130","inc hosp"
"2022-06-04","01",13,"0-130","inc hosp"
"2022-07-09","01",15,"0-130","inc hosp"
"2022-10-08","01",42,"0-130","inc hosp"
"2023-01-07","18",361,"0-130","inc hosp"
"2023-08-19","18",3,"0-130","inc hosp"
"2023-03-18","35",3,"0-130","inc hosp"
"2023-03-04","36",49,"0-130","inc hosp"
"2024-03-30","39",242,"0-130","inc hosp"
"2025-03-22","39",788,"0-130","inc hosp"
"2022-02-05","48",86,"0-130","inc hosp"
"2023-09-16","48",128,"0-130","inc hosp"
"2022-05-07","01",19,"0-130","inc hosp"
"2021-03-20","19",0,"0-130","inc hosp"
"2021-04-10","18",11,"0-130","inc hosp"
"2023-07-29","18",4,"0-130","inc hosp"
"2025-01-04","36",2594,"0-130","inc hosp"
"2020-11-21","42",6,"0-130","inc hosp"
"2022-03-26","46",5,"0-130","inc hosp"
"2023-04-08","46",13,"0-130","inc hosp"
"2024-02-10","46",18,"0-130","inc hosp"
"2025-02-15","47",699,"0-130","inc hosp"
"2025-06-28","48",103,"0-130","inc hosp"
"2022-08-27","01",10,"0-130","inc hosp"
"2023-01-28","01",42,"0-130","inc hosp"
"2023-11-11","01",56,"0-130","inc hosp"
"2023-12-30","36",1333,"0-130","inc hosp"
"2025-01-18","42",2476,"0-130","inc hosp"
"2021-04-24","46",5,"0-130","inc hosp"
"2025-01-18","47",568,"0-130","inc hosp"
"2021-04-10","48",61,"0-130","inc hosp"
"2025-03-22","48",603,"0-130","inc hosp"
"2021-07-03","01",17,"0-130","inc hosp"
"2024-04-06","19",82,"0-130","inc hosp"
"2025-05-10","18",27,"0-130","inc hosp"
"2025-05-17","18",25,"0-130","inc hosp"
"2021-05-22","42",14,"0-130","inc hosp"
"2022-12-17","42",1045,"0-130","inc hosp"
"2023-02-04","42",193,"0-130","inc hosp"
"2023-02-11","42",180,"0-130","inc hosp"
"2024-11-23","42",134,"0-130","inc hosp"
"2022-02-05","46",9,"0-130","inc hosp"
"2024-03-16","47",129,"0-130","inc hosp"
"2024-12-28","47",747,"0-130","inc hosp"
"2021-06-05","48",45,"0-130","inc hosp"
"2021-06-19","48",34,"0-130","inc hosp"
"2022-05-07","48",128,"0-130","inc hosp"
"2025-02-15","01",415,"0-130","inc hosp"
"2022-03-26","35",36,"0-130","inc hosp"
"2021-10-16","36",7,"0-130","inc hosp"
"2025-06-14","36",29,"0-130","inc hosp"
"2023-07-22","39",33,"0-130","inc hosp"
"2023-05-06","48",197,"0-130","inc hosp"
"2025-03-01","48",1526,"0-130","inc hosp"
"2024-11-30","01",65,"0-130","inc hosp"
"2021-05-29","18",3,"0-130","inc hosp"
"2022-08-27","18",15,"0-130","inc hosp"
"2023-12-23","35",227,"0-130","inc hosp"
"2024-01-06","35",229,"0-130","inc hosp"
"2024-01-06","39",562,"0-130","inc hosp"
"2024-03-02","39",637,"0-130","inc hosp"
"2021-07-31","42",14,"0-130","inc hosp"
"2024-01-06","42",761,"0-130","inc hosp"
"2024-12-07","42",176,"0-130","inc hosp"
"2023-10-28","48",245,"0-130","inc hosp"
"2022-03-19","01",23,"0-130","inc hosp"
"2022-10-22","01",141,"0-130","inc hosp"
"2021-03-20","18",3,"0-130","inc hosp"
"2021-08-21","18",34,"0-130","inc hosp"
"2022-01-22","18",28,"0-130","inc hosp"
"2022-03-12","18",108,"0-130","inc hosp"
"2025-03-01","35",184,"0-130","inc hosp"
"2025-03-29","35",90,"0-130","inc hosp"
"2021-06-26","39",0,"0-130","inc hosp"
"2022-10-22","39",33,"0-130","inc hosp"
"2023-09-16","42",48,"0-130","inc hosp"
"2025-04-26","42",472,"0-130","inc hosp"
"2021-07-24","48",74,"0-130","inc hosp"
"2022-06-25","48",92,"0-130","inc hosp"
"2022-04-23","19",20,"0-130","inc hosp"
"2022-11-12","19",20,"0-130","inc hosp"
"2023-03-18","18",35,"0-130","inc hosp"
"2023-04-08","36",78,"0-130","inc hosp"
"2022-06-11","42",49,"0-130","inc hosp"
"2022-11-05","46",9,"0-130","inc hosp"
"2020-11-14","47",44,"0-130","inc hosp"
"2023-06-03","48",83,"0-130","inc hosp"
"2022-09-03","01",13,"0-130","inc hosp"
"2024-03-23","01",70,"0-130","inc hosp"
"2024-03-09","19",178,"0-130","inc hosp"
"2024-04-20","19",53,"0-130","inc hosp"
"2021-03-06","18",3,"0-130","inc hosp"
"2022-08-20","35",6,"0-130","inc hosp"
"2022-08-13","46",7,"0-130","inc hosp"
"2024-01-20","47",350,"0-130","inc hosp"
"2022-03-19","48",589,"0-130","inc hosp"
"2023-06-24","48",109,"0-130","inc hosp"
"2023-12-02","01",84,"0-130","inc hosp"
"2022-07-16","19",0,"0-130","inc hosp"
"2025-04-05","19",43,"0-130","inc hosp"
"2022-03-05","18",59,"0-130","inc hosp"
"2024-01-20","18",402,"0-130","inc hosp"
"2022-02-19","35",5,"0-130","inc hosp"
"2022-04-16","42",189,"0-130","inc hosp"
"2023-10-21","46",2,"0-130","inc hosp"
"2020-11-07","47",28,"0-130","inc hosp"
"2024-03-23","18",174,"0-130","inc hosp"
"2023-12-23","36",938,"0-130","inc hosp"
"2021-08-28","39",1,"0-130","inc hosp"
"2023-11-25","39",75,"0-130","inc hosp"
"2024-03-23","39",299,"0-130","inc hosp"
"2021-12-18","42",79,"0-130","inc hosp"
"2023-04-22","46",4,"0-130","inc hosp"
"2024-11-16","46",0,"0-130","inc hosp"
"2021-05-22","47",10,"0-130","inc hosp"
"2022-04-30","47",35,"0-130","inc hosp"
"2025-04-26","47",65,"0-130","inc hosp"
"2023-03-11","02",4,"0-130","inc hosp"
"2021-09-11","05",0,"0-130","inc hosp"
"2024-12-14","05",42,"0-130","inc hosp"
"2022-01-22","60",0,"0-130","inc hosp"
"2025-05-10","60",0,"0-130","inc hosp"
"2022-11-26","08",157,"0-130","inc hosp"
"2025-02-22","08",481,"0-130","inc hosp"
"2024-03-16","12",516,"0-130","inc hosp"
"2024-03-16","13",102,"0-130","inc hosp"
"2025-06-28","15",8,"0-130","inc hosp"
"2024-03-23","20",66,"0-130","inc hosp"
"2021-03-13","25",5,"0-130","inc hosp"
"2023-08-19","25",6,"0-130","inc hosp"
"2025-05-10","69",0,"0-130","inc hosp"
"2021-07-24","02",8,"0-130","inc hosp"
"2023-07-08","05",4,"0-130","inc hosp"
"2021-09-25","60",0,"0-130","inc hosp"
"2023-07-15","60",0,"0-130","inc hosp"
"2024-02-10","60",0,"0-130","inc hosp"
"2023-01-14","08",99,"0-130","inc hosp"
"2023-08-19","12",152,"0-130","inc hosp"
"2024-03-30","12",404,"0-130","inc hosp"
"2024-12-21","12",1251,"0-130","inc hosp"
"2020-12-12","15",0,"0-130","inc hosp"
"2024-03-16","15",18,"0-130","inc hosp"
"2021-05-08","20",10,"0-130","inc hosp"
"2021-11-27","20",0,"0-130","inc hosp"
"2022-08-20","20",2,"0-130","inc hosp"
"2021-04-24","25",1,"0-130","inc hosp"
"2022-06-18","25",14,"0-130","inc hosp"
"2022-01-08","49",2,"0-130","inc hosp"
"2023-12-23","49",58,"0-130","inc hosp"
"2023-07-01","02",4,"0-130","inc hosp"
"2021-05-08","05",6,"0-130","inc hosp"
"2022-09-24","05",7,"0-130","inc hosp"
"2022-08-13","60",0,"0-130","inc hosp"
"2024-11-09","12",360,"0-130","inc hosp"
"2021-03-20","13",39,"0-130","inc hosp"
"2021-03-06","15",0,"0-130","inc hosp"
"2022-12-24","20",182,"0-130","inc hosp"
"2025-03-22","20",120,"0-130","inc hosp"
"2025-05-03","20",6,"0-130","inc hosp"
"2021-07-10","40",6,"0-130","inc hosp"
"2021-06-12","02",7,"0-130","inc hosp"
"2024-11-16","05",13,"0-130","inc hosp"
"2021-10-09","08",1,"0-130","inc hosp"
"2024-01-06","40",174,"0-130","inc hosp"
"2021-09-25","54",2,"0-130","inc hosp"
"2023-09-23","54",0,"0-130","inc hosp"
"2023-09-23","60",0,"0-130","inc hosp"
"2023-04-15","15",1,"0-130","inc hosp"
"2022-02-19","25",43,"0-130","inc hosp"
"2022-02-05","40",49,"0-130","inc hosp"
"2022-10-08","40",6,"0-130","inc hosp"
"2022-07-09","72",13,"0-130","inc hosp"
"2022-12-03","49",34,"0-130","inc hosp"
"2023-03-18","49",3,"0-130","inc hosp"
"2021-04-10","54",0,"0-130","inc hosp"
"2021-05-08","02",7,"0-130","inc hosp"
"2021-12-18","02",2,"0-130","inc hosp"
"2022-09-10","02",5,"0-130","inc hosp"
"2023-03-18","02",1,"0-130","inc hosp"
"2024-12-21","02",18,"0-130","inc hosp"
"2025-05-17","02",5,"0-130","inc hosp"
"2021-12-25","60",0,"0-130","inc hosp"
"2024-04-06","08",49,"0-130","inc hosp"
"2023-02-18","12",235,"0-130","inc hosp"
"2023-12-23","12",989,"0-130","inc hosp"
"2022-10-08","15",5,"0-130","inc hosp"
"2021-03-06","20",0,"0-130","inc hosp"
"2021-03-27","20",1,"0-130","inc hosp"
"2021-07-10","20",0,"0-130","inc hosp"
"2022-06-11","20",2,"0-130","inc hosp"
"2025-05-31","20",9,"0-130","inc hosp"
"2025-01-25","25",991,"0-130","inc hosp"
"2022-06-11","40",26,"0-130","inc hosp"
"2022-01-08","72",18,"0-130","inc hosp"
"2021-03-20","49",0,"0-130","inc hosp"
"2021-07-17","49",1,"0-130","inc hosp"
"2022-07-09","49",0,"0-130","inc hosp"
"2021-05-01","02",7,"0-130","inc hosp"
"2024-01-27","05",275,"0-130","inc hosp"
"2024-03-16","60",0,"0-130","inc hosp"
"2021-08-07","08",1,"0-130","inc hosp"
"2021-04-24","12",49,"0-130","inc hosp"
"2022-08-13","12",74,"0-130","inc hosp"
"2024-02-17","12",678,"0-130","inc hosp"
"2023-08-12","13",28,"0-130","inc hosp"
"2024-02-24","13",192,"0-130","inc hosp"
"2022-10-15","15",6,"0-130","inc hosp"
"2021-05-15","20",0,"0-130","inc hosp"
"2022-01-15","20",32,"0-130","inc hosp"
"2021-02-06","25",3,"0-130","inc hosp"
"2021-10-23","69",0,"0-130","inc hosp"
"2021-03-20","72",44,"0-130","inc hosp"
"2022-01-01","49",3,"0-130","inc hosp"
"2022-04-23","49",9,"0-130","inc hosp"
"2025-04-26","49",19,"0-130","inc hosp"
"2023-02-04","02",3,"0-130","inc hosp"
"2021-03-06","05",10,"0-130","inc hosp"
"2021-03-13","05",21,"0-130","inc hosp"
"2022-06-11","13",48,"0-130","inc hosp"
"2023-11-11","13",116,"0-130","inc hosp"
"2021-09-25","15",1,"0-130","inc hosp"
"2022-03-19","69",0,"0-130","inc hosp"
"2020-11-07","40",9,"0-130","inc hosp"
"2023-01-21","40",168,"0-130","inc hosp"
"2024-12-28","72",655,"0-130","inc hosp"
"2025-03-15","72",346,"0-130","inc hosp"
"2021-02-27","05",10,"0-130","inc hosp"
"2025-04-05","05",71,"0-130","inc hosp"
"2020-11-07","08",3,"0-130","inc hosp"
"2021-04-24","08",1,"0-130","inc hosp"
"2020-12-26","12",50,"0-130","inc hosp"
"2022-06-18","13",41,"0-130","inc hosp"
"2023-04-29","13",43,"0-130","inc hosp"
"2025-06-28","13",22,"0-130","inc hosp"
"2022-01-08","15",0,"0-130","inc hosp"
"2023-11-04","15",14,"0-130","inc hosp"
"2021-07-17","20",4,"0-130","inc hosp"
"2022-06-25","20",3,"0-130","inc hosp"
"2024-01-06","20",93,"0-130","inc hosp"
"2022-08-27","25",3,"0-130","inc hosp"
"2021-01-02","69",0,"0-130","inc hosp"
"2025-06-07","69",0,"0-130","inc hosp"
"2021-05-29","40",10,"0-130","inc hosp"
"2022-11-05","54",89,"0-130","inc hosp"
"2022-06-18","08",25,"0-130","inc hosp"
"2025-04-26","08",42,"0-130","inc hosp"
"2023-09-16","15",8,"0-130","inc hosp"
"2020-10-31","25",3,"0-130","inc hosp"
"2022-10-08","25",6,"0-130","inc hosp"
"2025-02-08","25",1580,"0-130","inc hosp"
"2021-08-07","40",23,"0-130","inc hosp"
"2021-09-04","72",23,"0-130","inc hosp"
"2023-05-06","72",47,"0-130","inc hosp"
"2023-05-27","49",5,"0-130","inc hosp"
"2020-12-05","54",9,"0-130","inc hosp"
"2022-03-05","02",0,"0-130","inc hosp"
"2023-12-23","02",5,"0-130","inc hosp"
"2024-12-07","02",17,"0-130","inc hosp"
"2023-04-15","05",17,"0-130","inc hosp"
"2024-11-30","05",11,"0-130","inc hosp"
"2022-05-21","60",0,"0-130","inc hosp"
"2022-08-27","60",0,"0-130","inc hosp"
"2023-02-25","08",13,"0-130","inc hosp"
"2024-01-20","13",486,"0-130","inc hosp"
"2021-12-18","15",0,"0-130","inc hosp"
"2022-06-11","15",3,"0-130","inc hosp"
"2021-06-19","20",0,"0-130","inc hosp"
"2021-07-17","40",9,"0-130","inc hosp"
"2022-12-31","40",708,"0-130","inc hosp"
"2021-02-20","72",16,"0-130","inc hosp"
"2024-11-30","72",279,"0-130","inc hosp"
"2023-06-03","54",5,"0-130","inc hosp"
"2023-02-04","60",0,"0-130","inc hosp"
"2023-09-16","60",0,"0-130","inc hosp"
"2021-11-13","08",3,"0-130","inc hosp"
"2021-11-20","12",49,"0-130","inc hosp"
"2023-07-15","12",138,"0-130","inc hosp"
"2025-01-11","15",113,"0-130","inc hosp"
"2024-03-02","25",508,"0-130","inc hosp"
"2022-05-14","72",27,"0-130","inc hosp"
"2022-08-13","72",23,"0-130","inc hosp"
"2022-11-19","49",8,"0-130","inc hosp"
"2021-03-20","54",0,"0-130","inc hosp"
"2022-03-12","54",21,"0-130","inc hosp"
"2021-08-21","05",3,"0-130","inc hosp"
"2022-11-12","05",203,"0-130","inc hosp"
